PanjivaRecordID,Carrier,ConsigneePanjivaID,GoodsShipped,PortOfUnlading,ShipmentDestination,ShipmentOrigin,ShipperPanjivaID
266118,17,1378,20,240,127,20,404
266566,17,1378,20,240,127,53,363
266694,17,1378,20,240,127,33,314
266758,17,1378,20,240,127,53,414
258630,1,1432,110,212,221,35,603
257350,23,446,114,265,275,57,375
257414,8,47,115,104,94,20,35
257606,25,1080,34,109,114,20,200
257670,18,1355,34,109,114,41,362
257862,15,726,20,12,9,53,124
257926,15,812,44,36,38,20,631
258438,7,834,114,265,275,57,572
259334,20,822,114,113,118,57,572
259782,23,1351,81,1,0,20,225
259910,10,690,34,157,165,13,321
260038,8,47,20,75,77,20,650
260102,8,47,20,240,127,20,189
260166,23,524,84,240,127,20,35
261190,14,730,34,24,229,20,475
261382,23,325,57,265,288,8,476
261446,10,308,20,265,44,20,265
261574,10,40,18,77,79,20,170
261638,23,1351,81,113,0,20,225
261702,10,1238,82,25,24,50,43
261766,13,972,34,309,327,20,156
261830,13,879,110,316,335,35,641
261958,10,1009,79,265,275,11,11
262022,23,325,57,277,288,50,492
262086,10,1585,110,180,189,20,524
262150,23,329,57,277,288,8,582
262214,10,1149,20,265,275,20,353
263110,10,263,81,282,293,57,357
263174,10,1424,20,301,319,50,94
263238,10,1290,34,109,114,13,321
263622,10,1522,34,261,272,13,321
263686,15,818,20,263,303,24,409
263750,15,760,20,12,9,20,619
263814,10,1242,83,12,9,20,390
263878,10,3,18,316,335,35,603
264582,13,650,31,99,104,20,79
264774,13,537,20,113,118,20,131
265222,10,263,81,282,293,20,225
265414,21,770,20,212,221,53,124
265478,21,209,110,191,202,25,324
265606,21,84,7,212,221,50,13
257481,14,1172,34,212,221,20,596
257545,14,1080,34,109,114,20,475
257737,11,209,37,92,94,20,398
259273,13,926,20,190,200,20,514
259465,15,466,34,219,229,20,406
259529,15,760,20,12,9,20,619
259593,10,710,42,261,272,20,66
259657,23,1238,82,15,125,50,43
259721,23,220,42,279,290,20,87
260937,23,834,20,265,275,20,154
261001,23,1411,114,265,275,20,99
261897,24,1432,42,92,94,50,369
262793,14,1290,34,24,114,20,524
262857,14,439,58,24,221,20,93
262921,14,1290,34,24,114,20,156
262985,10,928,110,129,135,35,192
263945,15,175,54,310,328,31,608
264073,15,899,81,278,289,20,225
264137,15,395,20,142,148,33,100
264201,15,680,20,147,153,20,512
264265,15,395,20,142,148,33,337
264393,15,488,20,36,38,24,409
264457,15,1436,114,12,9,57,572
264521,10,1366,26,36,38,50,84
266377,2,1229,20,263,303,33,432
266441,17,1554,20,16,108,20,205
257801,20,1170,20,113,118,20,189
258249,23,64,126,15,125,35,186
258505,1,1534,20,212,221,20,373
258569,13,1339,20,170,178,20,56
258633,1,825,20,145,151,16,424
258697,13,233,84,92,94,20,113
258761,1,179,57,328,349,50,41
258889,1,1015,20,328,349,33,377
258953,1,1273,20,318,337,20,229
259081,1,1114,34,109,114,20,475
260553,10,524,84,170,178,20,35
262281,13,912,20,285,296,33,95
262345,13,1477,110,5,5,35,198
262409,13,1026,20,67,66,20,635
262473,13,593,20,99,104,20,176
262537,13,1448,26,289,304,50,84
262601,13,536,20,261,272,20,189
262665,13,1107,28,49,50,48,449
263881,10,1370,18,33,33,35,198
264713,10,178,20,265,275,33,180
264969,13,1069,20,245,254,53,363
265033,13,1212,34,217,227,35,344
265673,25,1080,34,109,114,20,200
265737,19,678,82,201,210,20,247
265801,7,161,44,137,143,20,553
266185,17,1378,20,240,127,20,373
266569,17,1554,20,16,108,33,329
266633,17,1378,20,240,127,33,329
266697,17,1378,20,240,127,20,238
266761,17,1554,20,16,108,53,414
259017,13,538,47,261,272,20,364
257225,7,149,108,48,49,50,54
257289,23,329,57,265,288,47,14
257417,8,47,20,240,127,20,250
257865,15,726,20,12,9,53,124
258441,7,321,16,265,275,50,220
259337,20,499,20,80,82,16,424
260041,8,47,20,75,77,20,440
260105,8,360,34,90,91,20,475
260169,23,1163,20,21,21,20,40
260297,23,688,20,296,314,20,135
261065,14,1355,34,109,114,41,362
261129,14,201,34,24,290,33,519
261193,14,466,34,24,229,20,406
261449,10,1437,44,11,13,20,160
261577,10,40,18,279,290,20,170
261641,23,1351,81,113,0,20,225
261705,10,805,26,168,175,50,84
261833,13,879,110,316,335,35,372
261961,10,178,20,265,275,33,180
262025,23,325,57,277,288,8,476
262089,10,985,20,265,207,20,353
262153,23,329,57,277,288,8,266
262217,10,985,20,265,207,20,353
263113,23,1290,34,109,114,13,321
263177,10,469,20,283,294,20,265
263241,10,773,34,109,114,13,321
263305,18,773,34,109,114,13,321
263561,15,1049,20,263,303,20,152
263625,10,1318,21,261,272,33,112
263689,15,1049,20,263,303,20,152
264585,13,650,31,99,104,20,79
264649,13,1494,28,49,50,18,489
264777,13,582,20,113,118,1,395
265289,10,304,21,170,178,20,498
265353,18,963,34,109,114,20,475
265417,21,1017,20,233,96,53,124
265545,21,1458,115,212,221,20,390
257106,7,1460,99,109,114,20,128
257170,7,1251,108,48,49,50,54
257554,14,254,34,74,74,13,321
257746,11,1238,82,92,94,50,43
259282,13,1022,20,242,252,20,503
259474,15,877,20,34,35,20,250
259538,15,1436,20,12,9,53,124
259602,10,1370,18,33,33,35,198
259730,23,378,110,103,107,35,532
260946,23,325,57,277,288,30,482
261010,23,498,0,189,199,35,83
262738,14,936,34,24,202,20,39
262802,14,616,34,24,227,13,143
262866,14,236,82,24,23,50,31
262930,14,217,42,24,221,20,286
262994,10,309,105,42,44,50,61
263058,0,1220,18,42,44,35,603
263954,15,1300,20,236,246,20,323
264082,15,492,20,171,180,20,615
264146,15,1027,20,235,243,53,533
264210,15,1014,20,103,107,20,176
264402,15,463,20,139,145,20,250
264466,15,1468,20,161,169,20,148
266450,17,1554,20,16,108,33,314
257234,25,607,20,263,303,20,353
258002,25,1080,34,109,114,20,200
258066,7,225,81,324,345,13,345
258130,23,674,81,310,88,48,371
258194,23,1322,18,261,272,35,192
258450,1,441,20,328,349,20,167
258514,1,345,34,212,221,13,67
258642,1,848,20,145,151,33,239
258770,1,279,115,92,94,50,284
258898,1,1438,20,110,115,20,318
258962,1,1244,83,92,94,57,85
259090,1,41,34,271,283,20,596
260498,12,1105,21,188,198,13,643
260562,18,730,34,170,178,20,475
262226,13,118,18,41,43,35,102
262290,13,615,20,245,254,20,615
262354,13,183,20,134,140,20,110
262482,13,906,20,113,118,53,124
262546,13,1350,84,179,188,20,400
262610,13,753,20,263,303,33,329
262674,13,928,110,209,218,35,532
264914,13,1131,20,285,296,20,341
265682,25,1290,34,109,114,20,156
265746,7,1047,47,178,187,20,651
266130,17,1378,20,240,127,33,239
266322,2,1067,20,263,303,33,100
266386,20,290,20,113,118,33,237
266578,17,1554,20,16,108,33,516
266642,17,1378,20,240,127,20,326
266706,17,1378,20,240,127,20,404
266770,20,817,20,113,118,33,95
257298,23,325,57,265,288,50,492
257426,8,47,20,240,127,20,440
257490,10,1107,28,219,229,20,350
257682,18,263,81,282,293,20,225
257810,7,544,0,265,275,35,307
257874,15,1159,20,263,303,20,529
257938,10,496,105,70,71,50,61
259346,20,822,44,113,118,20,114
259858,10,1238,82,25,24,50,531
260050,8,47,20,240,127,20,250
260114,8,47,20,104,77,20,564
260178,8,47,20,104,100,33,575
260242,10,160,15,48,49,50,297
260306,23,837,44,246,12,20,525
260370,10,1366,26,113,118,50,84
260434,10,40,118,279,290,20,170
261074,14,1525,115,212,221,20,272
261330,23,329,57,265,288,30,165
261394,23,23,57,265,288,42,493
261458,23,1351,81,1,0,20,225
261522,10,1366,26,113,118,50,84
261650,23,742,20,113,118,33,456
261714,10,769,20,113,118,20,167
261778,13,972,34,309,327,20,156
261842,13,473,20,8,8,20,152
262034,23,325,57,277,288,59,386
262098,10,1149,20,265,275,20,353
262162,23,326,57,277,288,42,465
263122,23,1342,34,109,114,20,475
263186,10,225,81,324,345,13,345
263250,10,643,34,109,114,13,143
263314,18,125,26,328,349,50,232
263506,15,776,20,261,272,20,105
263698,15,1159,20,263,303,20,323
263762,15,1436,20,12,9,53,124
263826,10,1366,26,36,38,50,84
264594,13,633,20,263,303,20,318
264658,13,539,26,279,290,50,232
265170,23,1203,26,301,319,50,84
265234,10,1424,20,328,212,50,94
265298,10,1279,34,170,178,20,517
265362,18,125,26,145,151,50,232
265426,21,1543,115,212,221,20,619
265490,21,93,20,15,125,20,56
265554,21,609,115,212,221,20,355
265618,21,220,42,213,222,20,87
266066,25,607,20,263,303,20,189
257471,14,209,34,191,202,20,517
257535,14,1409,84,191,202,20,111
259455,15,1159,20,263,303,20,189
259519,15,975,20,36,38,20,619
259583,10,1082,81,144,150,13,548
259711,23,1279,34,212,221,13,143
261887,11,78,34,92,94,20,524
262719,14,62,58,24,178,20,93
262783,14,1080,34,24,114,20,406
262975,12,643,34,109,114,20,596
263039,10,1009,79,265,275,11,11
263935,15,46,29,233,96,20,370
263999,15,395,20,142,148,53,620
264063,15,882,20,190,200,20,152
264127,15,899,81,278,289,20,225
264319,15,183,20,134,140,20,105
264383,15,1322,18,261,272,35,192
264447,15,777,42,261,272,50,579
266367,2,607,20,263,303,20,353
257791,20,176,57,261,272,50,640
258047,19,380,82,202,211,20,507
258111,23,1170,20,113,118,20,588
258175,23,1129,81,25,45,48,371
258239,23,64,126,212,221,52,308
258303,1,825,20,145,151,16,424
258559,13,1047,47,7,7,20,651
258623,1,1392,20,74,74,20,318
258687,13,1521,42,269,309,20,87
258751,1,1355,34,109,114,41,362
258879,1,988,26,328,349,50,84
258943,1,108,34,212,221,13,67
259007,13,1396,115,191,202,20,105
259071,1,1245,20,120,124,20,64
259135,13,1182,11,273,310,20,4
259199,13,625,20,328,349,20,318
259327,20,176,57,261,272,23,342
260479,23,643,34,109,114,13,143
260543,10,1107,28,219,229,20,350
260607,18,990,34,109,114,13,143
262335,13,1353,34,310,328,13,72
262399,13,744,20,0,14,20,506
262463,13,536,20,261,272,20,135
262527,13,1107,28,49,50,48,449
262591,13,582,20,113,118,33,100
262655,13,1475,42,289,304,50,104
264895,13,183,20,134,140,24,409
265151,20,499,20,80,82,16,424
265663,25,1080,34,109,114,20,200
265791,7,553,82,202,211,12,520
266175,17,1554,20,16,108,53,414
266623,17,1378,20,240,127,20,291
266687,17,1378,20,240,127,53,620
265023,13,1475,7,289,304,20,182
257087,10,457,20,265,199,20,353
257215,7,834,20,265,275,20,154
257279,23,329,57,265,288,8,462
257343,10,1149,20,265,275,20,353
257407,8,47,20,104,77,20,564
257727,7,171,23,256,267,20,132
257855,15,760,20,12,9,20,619
257919,15,1049,20,263,303,20,152
257983,10,1322,42,261,272,20,544
258431,7,178,20,265,275,20,242
259775,23,1308,20,290,305,20,176
259903,10,1326,34,157,165,41,362
260031,8,47,20,75,77,53,414
260095,8,47,20,240,127,20,440
260159,23,1107,28,219,229,62,604
260351,10,701,26,168,175,50,232
261119,14,1114,34,24,114,20,475
261183,14,248,20,24,299,33,377
261375,23,329,57,265,288,42,144
261439,23,834,114,265,275,57,572
261567,10,1348,105,268,278,50,61
261631,10,372,62,48,49,50,13
261759,20,388,20,79,83,20,496
261823,13,478,34,309,327,2,244
261951,10,1467,18,42,44,35,198
262015,23,329,57,277,288,50,538
262079,10,178,20,265,275,13,134
262143,23,329,57,277,288,8,462
262207,10,400,20,265,44,20,353
263103,23,1203,26,328,319,50,84
263167,10,263,81,282,293,20,225
263231,10,1084,18,47,48,20,32
263295,18,643,34,109,114,13,143
263359,10,254,34,324,345,13,321
263487,15,488,20,36,38,24,409
263551,15,906,20,36,38,53,124
263615,10,1366,26,36,38,50,84
263679,15,818,20,263,303,20,440
263743,15,1365,18,113,118,20,32
263807,10,813,34,12,9,35,641
263871,10,479,21,261,272,13,643
264575,13,593,20,99,104,20,443
264639,13,1107,28,49,50,48,449
264767,13,582,20,113,118,20,318
264831,13,75,81,233,96,20,225
265215,12,988,26,301,319,50,84
265343,18,1080,34,109,114,13,72
265471,21,220,42,213,222,20,87
265599,21,1619,115,191,202,53,124
257479,14,1279,34,212,221,13,143
257543,14,264,44,24,23,20,221
259271,13,1292,20,135,141,20,250
259463,15,466,34,219,229,20,406
259527,15,579,28,9,10,20,350
259591,10,1151,21,261,272,33,598
259655,23,439,58,15,125,20,93
259719,23,1238,82,25,24,50,43
260999,23,653,114,265,275,20,99
262727,14,862,34,24,178,37,319
262855,14,439,58,24,221,20,93
262919,14,1080,34,24,114,20,156
262983,23,446,114,265,275,57,375
264007,15,1190,20,134,140,20,394
264071,15,899,81,278,289,20,225
264135,15,810,20,237,247,20,131
264199,15,1504,20,235,243,20,361
264263,15,238,28,199,209,20,646
264327,15,1014,20,64,63,39,305
264391,15,488,20,36,38,20,440
264455,15,731,20,261,272,53,124
264519,10,1082,81,144,150,13,548
266375,2,1229,20,263,303,33,432
266439,17,1554,60,16,108,33,127
257799,20,314,115,80,82,20,496
258247,23,616,34,217,227,20,257
258503,1,1095,34,271,283,2,244
258567,13,53,26,289,304,50,84
258631,1,288,34,109,114,20,565
258695,13,1396,115,191,202,20,105
258759,1,346,20,271,283,20,403
258887,1,1438,20,145,151,20,318
258951,1,825,20,328,349,16,424
259079,1,825,20,328,151,20,40
259207,1,346,20,271,283,20,403
260679,6,466,34,170,178,20,406
262343,13,1130,34,165,173,20,156
262471,13,1163,114,21,21,20,40
262535,13,1107,28,49,50,57,471
262599,13,537,20,113,118,20,131
262663,13,209,42,92,94,20,398
264711,10,283,114,265,275,50,413
264903,13,972,34,309,327,20,156
264967,13,1128,28,214,224,15,638
265031,13,203,28,289,304,13,356
265671,25,990,34,109,114,20,200
265735,19,643,34,109,114,13,143
266119,17,1378,115,240,127,33,109
266183,17,1378,115,176,185,20,396
266567,17,1554,115,16,108,33,109
266631,17,1378,20,240,127,33,100
266695,17,1378,20,240,127,33,337
266759,17,1378,20,240,127,53,414
257287,23,329,57,265,288,42,144
257415,8,47,20,240,127,20,250
257607,25,1080,34,109,114,20,200
257671,18,1080,34,109,114,13,321
257863,15,1436,20,12,9,53,124
257927,15,1499,44,12,9,20,631
258439,7,834,114,265,275,57,572
259335,20,1524,114,80,82,50,413
260039,8,47,20,75,77,24,409
260103,8,47,20,240,127,53,620
260167,23,47,20,240,127,20,250
260295,23,1326,34,157,165,20,517
260423,10,40,18,279,290,20,170
261063,14,1355,34,109,114,41,362
261127,14,862,110,24,138,35,586
261191,14,466,34,24,229,20,406
261383,23,325,57,265,288,59,386
261447,10,17,114,265,275,20,426
261639,23,1351,81,113,0,20,225
261703,10,1238,82,25,24,50,43
261831,13,411,110,316,335,35,641
262023,23,325,57,277,288,11,481
262087,10,178,20,265,275,20,242
262215,10,1149,20,265,275,20,353
263111,23,1290,34,109,114,13,321
263239,10,1290,34,109,114,13,321
263303,18,141,126,63,201,35,186
263559,15,916,20,161,169,20,361
263623,10,805,26,167,176,50,84
263687,15,818,20,263,303,20,110
263751,15,818,20,263,303,20,619
263879,10,1522,34,261,272,13,321
264583,13,650,31,99,104,20,79
264647,13,73,28,49,50,20,303
264775,13,582,20,113,118,20,495
265223,10,263,81,282,293,20,225
265287,10,539,58,219,229,20,93
265351,18,272,34,170,178,20,475
265415,21,268,115,212,221,53,124
265479,21,93,20,15,125,20,56
265543,21,311,37,212,221,20,402
265607,21,84,7,212,221,50,13
265863,9,1575,20,318,337,20,250
257582,14,1394,20,324,345,20,148
257774,24,76,42,92,94,1,193
259246,13,912,20,285,296,20,394
259310,13,1420,20,330,351,20,394
259438,15,821,20,136,142,20,163
259502,15,1507,18,310,328,35,624
259630,23,1322,21,261,272,13,643
259694,23,1165,110,316,335,35,532
261038,10,318,82,48,49,50,31
262702,14,800,37,24,221,44,338
262830,14,1141,34,24,346,20,406
262894,14,1080,34,24,114,20,524
262958,18,254,20,282,293,20,426
263022,10,1297,20,265,275,39,340
263918,15,1227,20,142,148,20,265
263982,15,373,106,247,255,20,149
264046,15,571,58,199,209,20,93
264174,15,1028,20,123,129,33,273
264238,15,1062,20,123,129,20,76
264430,15,760,20,12,9,20,619
257262,25,607,20,263,303,20,427
258158,23,1587,81,25,24,57,518
258222,23,1165,110,316,335,35,532
258478,1,233,84,212,221,20,632
258606,1,205,20,110,115,20,318
258670,13,170,42,269,309,20,286
258734,1,1273,20,318,337,20,229
258798,1,1290,34,109,114,13,143
258862,13,42,16,170,178,50,220
258926,1,1424,20,110,115,50,94
259054,1,1015,20,328,151,33,377
259118,1,1279,34,212,221,20,475
259182,13,1396,115,289,304,20,105
260462,23,1294,28,145,151,13,185
260526,10,864,26,244,253,50,232
260590,18,125,26,145,151,50,232
262254,13,585,20,135,141,20,394
262318,13,1070,20,330,351,20,189
262382,13,527,34,5,5,20,517
262510,13,753,20,263,303,33,329
264558,20,525,101,79,83,57,572
264686,10,1467,18,42,44,35,198
264942,13,871,20,135,141,20,105
265006,13,554,34,10,11,20,596
265774,7,553,82,202,211,12,520
266158,17,1554,20,16,108,20,373
266606,17,1378,20,240,127,33,100
266670,17,1075,44,104,261,33,127
266734,17,1378,20,98,103,33,467
266798,20,1040,20,113,118,33,516
262574,13,706,42,261,272,20,145
257198,7,834,114,265,275,50,413
257326,23,15,20,265,275,39,340
257390,23,524,84,240,127,20,35
257646,12,1357,21,292,307,13,643
257710,7,187,28,41,43,20,350
257838,15,488,20,36,38,20,110
258414,7,187,28,41,43,20,646
259886,10,1618,31,113,118,20,79
260014,23,47,20,240,127,20,148
260078,8,47,20,104,220,33,575
260142,8,47,20,240,127,20,619
260206,8,47,20,240,127,20,189
260270,23,1308,20,290,305,20,176
260398,10,776,20,261,272,20,105
261102,14,1279,34,212,221,20,200
261166,14,773,34,24,114,20,524
261358,23,329,57,265,288,38,479
261486,23,468,44,51,52,20,525
261550,10,720,42,157,165,50,369
261742,10,962,34,279,290,33,179
261806,13,912,20,285,296,20,503
261870,13,1426,20,233,96,20,615
261934,0,891,20,265,199,20,514
261998,23,329,57,277,288,50,184
262062,23,1072,20,265,275,20,99
262126,23,881,20,265,275,20,154
262190,23,834,20,274,285,20,154
263150,12,988,26,301,319,50,84
263214,10,1448,39,294,311,50,84
263278,18,188,6,47,48,50,194
263342,18,1599,27,170,178,20,348
263470,15,488,20,36,38,20,250
263662,15,1436,115,12,9,53,124
263726,15,607,20,263,303,20,23
263790,15,1499,44,12,9,20,631
263854,10,759,20,261,272,50,591
264622,13,582,20,113,118,1,395
264750,13,1316,20,263,303,20,429
264814,13,1569,26,233,96,50,84
265198,12,263,81,282,293,20,225
265262,10,254,34,324,345,20,47
265326,18,125,26,328,349,50,232
265454,21,450,83,191,202,57,388
265518,21,416,18,213,222,20,170
265582,21,1519,115,212,221,20,35
265646,21,1086,20,212,221,53,124
257074,7,1521,42,269,309,20,87
257522,14,289,34,217,227,21,249
257586,14,49,34,219,229,20,200
259250,13,478,34,309,327,20,555
259442,15,1322,28,9,10,48,580
259634,23,874,110,157,165,35,192
260978,23,329,57,277,288,47,14
261874,11,718,42,92,94,50,71
262706,14,410,115,24,221,20,272
262770,14,1298,34,24,258,20,406
262834,14,466,34,24,178,20,406
262898,14,1080,34,24,114,20,475
263026,10,1149,20,265,275,20,353
263922,15,810,20,237,247,20,131
264114,15,46,29,233,96,20,370
264178,15,862,110,132,138,35,586
264242,15,899,81,278,289,20,225
264306,15,1058,20,142,148,20,419
264434,15,385,28,9,10,48,133
264882,11,318,82,48,49,50,31
258098,7,592,46,216,226,20,557
258162,23,102,26,15,125,50,84
258290,23,46,28,213,222,13,10
258546,13,359,42,104,261,52,308
258610,1,848,20,110,115,33,239
258738,1,1273,20,318,337,20,229
258802,1,862,34,212,221,21,391
258866,13,93,20,15,125,20,56
258930,1,1424,20,301,319,50,94
259122,1,738,34,271,283,20,596
259186,13,781,34,170,178,20,475
262258,13,943,110,5,5,35,141
262322,13,1426,20,233,96,20,615
262386,13,478,34,309,327,20,555
262450,13,1171,20,330,351,20,529
262514,13,753,20,263,303,33,439
262578,13,480,20,320,339,20,152
262642,13,82,81,6,6,48,371
264370,15,1159,20,263,303,20,529
264562,20,817,20,113,118,33,95
264690,10,1467,42,42,44,50,369
264946,13,1063,20,296,314,20,397
265650,25,643,34,109,114,13,321
266162,17,1554,20,16,108,33,467
266418,20,817,20,113,118,33,95
266546,17,1378,20,240,127,20,404
266610,17,1378,20,176,185,33,467
266674,17,1075,44,104,261,33,127
266738,17,1075,44,104,261,33,127
265010,13,1171,20,330,351,20,529
257202,7,834,20,265,275,20,154
257330,23,834,20,265,275,20,154
257650,12,988,26,301,319,50,84
257714,7,1038,42,212,221,20,93
257842,15,488,20,36,38,20,650
258418,7,171,23,256,267,20,132
259762,10,173,42,311,329,50,289
259890,10,906,20,113,118,53,124
260018,23,297,11,104,110,20,4
260146,8,208,84,170,178,20,400
260210,23,122,29,41,43,50,59
260274,23,1351,81,1,0,20,225
260402,10,706,42,261,272,20,145
261042,14,439,21,212,221,20,145
261170,14,643,34,24,114,20,524
261362,23,329,57,265,288,30,469
261618,10,160,138,48,49,0,90
261810,13,871,20,135,141,29,181
261938,0,881,20,265,275,20,154
262130,23,325,57,277,288,8,476
262194,23,498,0,189,199,35,83
263154,12,1080,34,109,114,33,499
263282,18,1123,34,109,114,13,72
263346,10,35,44,216,226,20,160
263474,15,821,20,136,142,20,323
263538,15,1470,81,130,136,20,225
263602,10,673,28,12,9,57,471
263794,10,1578,44,12,9,20,160
264754,13,753,20,263,303,20,404
264818,13,78,42,15,125,20,524
265202,12,133,26,301,319,50,441
265266,10,1080,34,109,114,19,359
265330,18,643,34,109,114,20,475
265394,21,1333,115,212,221,20,166
265458,21,1402,115,212,221,20,390
265522,21,1279,34,213,222,33,499
257051,7,681,98,216,226,20,651
257115,7,834,20,274,285,20,154
257563,14,103,115,191,202,20,166
257755,11,66,84,92,94,20,151
259483,15,818,20,263,303,20,440
